text_preview;actual_party;predicted_party;is_correct
Mr President, Mr Leterme, while I fully acknowledge that you assumed the Presidency of the European Union in the very difficult context of the crisis, you nonetheless intimated that you would make soc;GUE/NGL;GUE/NGL;True
My colleagues and I welcome the renewed interest in research on the potential health risks posed by prolonged exposure to electromagnetic fields. Prudence as regards those effects on health is essenti;ECR;ALDE;False
".

I congratulate the rapporteur on this report, which is so important and timely. Its importance and timeliness are confirmed by data from the International Agency for Research on Cancer, which state";ECR;ECR;True
Mr President, when I became Parliament’s rapporteur I resolved to go beyond my brief and try and accelerate the development of carbon capture and storage technology. The Committee on the Environment, ;ALDE;S&D;False
"Thank you for that point, Mr Swoboda; it clearly is an exception. But I thank the House for its agreement.";ALDE;ALDE;True
I am pleased that despite the many complications, it has been possible to agree and adopt the EU budget for 2011 after the modifications made by the Council. This is very important, not only in view o;PPE;PPE;True
As I have said before, under the Treaty of Lisbon, the amount of matters to be dealt with by Parliament under the ordinary legislative procedure will increase. Adequate technical and logistical means ;PPE;PPE;True
"Thank you very much, Mr Bolkestein.
The debate is closed.
The vote will take place tomorrow at 12 noon.";GUE/NGL;GUE/NGL;True
Madam President, on the list of urgent topics relating to human rights, there is one on Irian Jaya and another on Sulawesi. Both islands are part of one country, Indonesia. I propose that they be comb;S&D;PPE;False
Thank you, Mrs Schreyer. I am sorry that the Council is not represented here.;PPE;PPE;True
Mr President, I would like to point out that this resolution is entitled 'Euro 2000', not 'Hooliganism' as it might seem. And I would add that we have a great responsibility as politicians and Members;S&D;PPE;False
The resolution adopted advocates the adoption of an EU strategy for Roma integration, along with the development of an inclusive action plan based on the fundamental values of equality, the exercising;GUE/NGL;PPE;False
Mr President, Commissioner, I would like to congratulate President Sarkozy for once, albeit reluctantly, at this juncture. With the rumpus that he has created over EU-Mediterranean relations, he has a;S&D;ALDE;False
Fellow Members, allow me to congratulate the rapporteur and all those who have helped and perfected his work with their questions and their support over the past years. I would like to underline that ;S&D;S&D;True
"Question No 34 by Stavros Arnaoutakis ()


The Commission's Plan D for Dialogue, Democracy and Debate of October 2005 was a response to the EU's 'period of reflection' following the negative outcome o";PPE;ALDE;False
I would like to say only a few words. On the one hand, I would like to say thank you for the assistance received from shadow rapporteurs during these very tough negotiations, for the assistance of the;S&D;ALDE;False
".
Today, nearly 85% of the members of this Parliament have agreed to an increase in subsidies that benefit their own political parties and to soften up the rules on how this money can be spent. Moreov";GUE/NGL;GUE/NGL;True
This report is the outcome of a compromise because no fewer than 1 625 amendments were tabled on it and it is divided into a series of key points covering the causes of the crisis, ranging from the pr;ID;PPE;False
The Danish Liberal Party voted against one particular amendment to the Feio report, which recommends that a study be carried out into the advantages of establishing a European tax collection system. T;ALDE;ALDE;True
Mr President, firstly I believe that what has happened is very serious. I also believe that the political groups must respond today with a common position on this issue and I hope that all the politic;ALDE;S&D;False
Mr President, I too wish to say a few words about the report on discharge for our own Parliament, the European Parliament. This is a huge scandal we have here, what with the rents and Strasbourg. I ob;GUE/NGL;Greens/EFA;False
"I want to start by thanking you for your answer. In my opinion, a number of questions have not yet been answered fully, and so I should like rather more explanation of several points.
Mr Simpson’s abs";S&D;ALDE;False
Mr President, progress in Europe over a generation shapes the response to the political challenge since the fall of the Berlin Wall in 1989. Now, the Europe that, since the Second World War, has been ;ALDE;ALDE;True
Madam President, we should not be complacent about our work in this area and should not look down on the United States. Actually, on the one hand, the US is much closer to making comprehensive new leg;ECR;ECR;True
